geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.9034470953; -78.9505027104,"{""type"": ""Point"", ""coordinates"": [-78.95050271035603, 35.9034470953049]}",17838,2833,Yes,Durham,Durham,No,Thursday,27DEC2012,Multiple Threat / Trapped,13,Non-Intersection,December,13:31,Multiple Threat,,2012,,Commercial,50-59,59,No,31-35 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,26-30,29,No,B: Evident Injury,Crosswalk Area,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Positive Median Barrier",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,22710,1,,2,B: Evident Injury,B: Evident Injury
35.9303370983; -79.0246027339,"{""type"": ""Point"", ""coordinates"": [-79.02460273389858, 35.93033709825028]}",2031,2031,Yes,Chapel Hill,Orange,No,Tuesday,27MAR2007,Bus-Related,15,Non-Intersection,March,15:00,Commercial Bus-Related,2341,2007,C: Possible Injury,Commercial,50-59,52,No,6-10 mph,O: No Injury,White,Female,Commercial Bus,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,71+,70+,No,C: Possible Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9487471028; -79.0024027276,"{""type"": ""Point"", ""coordinates"": [-79.00240272759625, 35.9487471027772]}",2058,2058,Yes,Chapel Hill,Orange,No,Saturday,14APR2007,Walking Along Roadway,23,Non-Intersection,April,23:24,Walking Along Roadway With Traffic - From Behind,2410,2007,B: Evident Injury,Residential,60-69,60,No,26-30 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Mixed (30% To 70% Developed),-79,2 lanes,2,31-40,39,No,B: Evident Injury,Paved Shoulder / Bike Lane / Parking Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Cloudy,No,,,,,,,,
36.0087271175; -78.9438027135,"{""type"": ""Point"", ""coordinates"": [-78.94380271352338, 36.00872711753785]}",4500,1953,Yes,Durham,Durham,No,Thursday,09OCT2008,Dash / Dart-Out,7,Non-Intersection,October,7:38,Dash,23741,2008,B: Evident Injury,Commercial,50-59,52,No,21-25 mph,O: No Injury,White,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,21-25,25,No,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Cloudy,No,,,,,,,,
35.9005070909; -79.0398027367,"{""type"": ""Point"", ""coordinates"": [-79.03980273674343, 35.900507090854155]}",1947,1947,No,Chapel Hill,Orange,No,Friday,16NOV2007,Crossing Roadway - Vehicle Turning,19,Non-Intersection,November,19:30,Motorist Left Turn - Parallel Paths,2781,2007,O: No Injury,Institutional,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,16-20,18,No,O: No Injury,Travel Lane,White,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9107370927; -79.0688027462,"{""type"": ""Point"", ""coordinates"": [-79.0688027461971, 35.91073709266392]}",1982,1982,No,Carrboro,Orange,Yes,Saturday,15SEP2007,Crossing Roadway - Vehicle Not Turning,18,Intersection-Related,September,18:57,Pedestrian Failed to Yield,4760,2007,C: Possible Injury,Commercial,20-24,20,No,16-20 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,41-50,46,Yes,C: Possible Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.8988670909; -79.0358027355,"{""type"": ""Point"", ""coordinates"": [-79.03580273546949, 35.89886709086291]}",6676,1757,No,Chapel Hill,Orange,No,Saturday,25APR2009,Walking Along Roadway,19,Non-Intersection,April,19:50,Walking Along Roadway Against Traffic - From Front,29440,2009,B: Evident Injury,Institutional,Unknown,Unknown,No,41-45 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,4 lanes,2,16-20,20,No,B: Evident Injury,Other / Unknown,White,Female,Straight - Grade,US Route,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,,,,,,,,
36.0108571179; -78.9470027151,"{""type"": ""Point"", ""coordinates"": [-78.94700271510385, 36.01085711787654]}",9904,23,Yes,None - Rural Crash,Durham,No,Monday,10JAN2011,Unusual Circumstances,22,Non-Intersection,January,22:20,Vehicle-Vehicle / Object,23140,2011,B: Evident Injury,"Farms, Woods, Pastures",30-39,34,No,21-25 mph,O: No Injury,Hispanic,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,4 lanes,4,26-30,30,No,B: Evident Injury,Travel Lane,White,Male,Straight - Level,US Route,Snow,"Two-Way, Divided, Unprotected Median",Road Surface Condition,No Special Feature,Smooth Asphalt,Piedmont,Rural,50 - 55  MPH,No Control Present,"Snow, Sleet, Hail, Freezing Rain/Drizzle",No,,,,,,,,
35.8975370903; -79.059328743,"{""type"": ""Point"", ""coordinates"": [-79.05932874300683, 35.89753709026419]}",9203,1866,Yes,Chapel Hill,Orange,No,Thursday,16SEP2010,Walking Along Roadway,7,Non-Intersection,September,7:40,Walking Along Roadway With Traffic - From Behind,24410,2010,B: Evident Injury,Residential,20-24,21,No,Unknown,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,21-25,22,No,B: Evident Injury,Paved Shoulder / Bike Lane / Parking Lane,White,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",Unknown,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.914272094; -79.0527977412,"{""type"": ""Point"", ""coordinates"": [-79.05279774121936, 35.91427209398484]}",9236,1899,Yes,Chapel Hill,Orange,No,Monday,18OCT2010,Crossing Roadway - Vehicle Turning,10,Intersection,October,10:47,Motorist Left Turn - Parallel Paths,12781,2010,C: Possible Injury,Commercial,40-49,45,No,Unknown,O: No Injury,Black,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,6 lanes,2,41-50,45,No,C: Possible Injury,Crosswalk Area,White,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9220310956; -79.038822738,"{""type"": ""Point"", ""coordinates"": [-79.03882273799493, 35.92203109556678]}",9249,1912,Yes,Chapel Hill,Orange,No,Sunday,05SEP2010,Unusual Circumstances,16,Non-Intersection,September,16:04,Motor Vehicle Loss of Control,25150,2010,B: Evident Injury,"Farms, Woods, Pastures",20-24,20,No,31-35 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,21-25,23,No,B: Evident Injury,Sidewalk / Shared Use Path / Driveway Crossing,White,Female,Straight - Hillcrest,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,,,,,,
35.9287791009; -78.9426627083,"{""type"": ""Point"", ""coordinates"": [-78.94266270834527, 35.92877910085314]}",9267,1930,Yes,Durham,Durham,No,Tuesday,10AUG2010,Backing Vehicle,17,Non-Roadway,August,17:37,Backing Vehicle - Driveway,37211,2010,C: Possible Injury,Residential,60-69,60,No,0-5 mph,O: No Injury,Other,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,0-5,2,No,C: Possible Injury,Driveway / Alley,Asian,Female,Straight - Hillcrest,"Private Road, Driveway",Dry,"Two-Way, Divided, Unprotected Median",None,"Driveway, Private",Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9121470927; -79.0581027425,"{""type"": ""Point"", ""coordinates"": [-79.05810274252619, 35.91214709265375]}",6709,1790,Yes,Chapel Hill,Orange,No,Tuesday,13JAN2009,Crossing Driveway or Alley,17,Non-Intersection,January,17:30,Motorist Exiting Driveway or Alley,25465,2009,C: Possible Injury,Commercial,50-59,56,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,21,No,C: Possible Injury,Sidewalk / Shared Use Path / Driveway Crossing,Black,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9949071149; -78.9470027137,"{""type"": ""Point"", ""coordinates"": [-78.94700271367502, 35.99490711488825]}",6864,1945,Yes,Durham,Durham,No,Friday,20NOV2009,Crossing Roadway - Vehicle Turning,22,Intersection,November,22:09,Motorist Left Turn - Parallel Paths,12781,2009,C: Possible Injury,Institutional,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Unknown,Urban (>70% Developed),-79,5 lanes,2,16-20,19,No,C: Possible Injury,Crosswalk Area,Black,Female,Straight - Level,NC Route,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9128199997; -79.0567000003,"{""type"": ""Point"", ""coordinates"": [-79.05670000031627, 35.91281999965194]}",14631,,Yes,Chapel Hill,Orange,No,Friday,08NOV2013,Multiple Threat / Trapped,18,Non-Intersection,November,18:09,Multiple Threat,,2013,C: Possible Injury,Commercial,70+,70+,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,61-79,64,No,C: Possible Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,103917374,720,23710,1,FRANKLIN ST,2,,
36.0075800004; -78.9461000002,"{""type"": ""Point"", ""coordinates"": [-78.9461000002368, 36.0075800003901]}",13379,,No,Durham,Durham,No,Friday,21JUN2013,Crossing Roadway - Vehicle Turning,9,Intersection,June,9:26,Motorist Left Turn - Parallel Paths,,2013,B: Evident Injury,Commercial,40-49,40,No,0-5 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,26-30,27,No,B: Evident Injury,Crosswalk Area,Asian,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,103782208,790,12781,2,ERWIN RD,1,,
35.9645071077; -78.958702716,"{""type"": ""Point"", ""coordinates"": [-78.95870271599215, 35.96450710765019]}",16135,1130,Yes,Durham,Durham,No,Monday,04JUN2012,Crossing Roadway - Vehicle Turning,8,Non-Intersection,June,8:29,Motorist Left Turn - Parallel Paths,,2012,,Commercial,40-49,49,No,6-10 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,71+,0,No,B: Evident Injury,Travel Lane,Hispanic,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,Stop Sign,Clear,No,,,23781,2,,1,B: Evident Injury,B: Evident Injury
35.9051770916; -79.0659027452,"{""type"": ""Point"", ""coordinates"": [-79.06590274523037, 35.905177091564454]}",16486,1481,Yes,Chapel Hill,Orange,No,Thursday,12JUL2012,Backing Vehicle,15,Intersection,July,15:10,Backing Vehicle - Roadway,,2012,,Residential,70+,70+,No,Unknown,O: No Injury,Black,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,21-25,22,No,C: Possible Injury,Travel Lane,Black,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,Unknown,No Control Present,Cloudy,No,,,13213,1,,2,C: Possible Injury,C: Possible Injury
35.9673971077; -78.9782027213,"{""type"": ""Point"", ""coordinates"": [-78.9782027212891, 35.96739710767915]}",17154,2149,Yes,Durham,Durham,No,Thursday,11OCT2012,Unusual Circumstances,16,Non-Intersection,October,16:18,Play Vehicle-Related,,2012,,Residential,20-24,24,No,16-20 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,49,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,Stop Sign,Clear,No,,,23250,1,,2,B: Evident Injury,B: Evident Injury
35.9080670925; -79.0547027421,"{""type"": ""Point"", ""coordinates"": [-79.05470274214841, 35.908067092466]}",17482,2477,Yes,Chapel Hill,Orange,No,Friday,26OCT2012,Crossing Roadway - Vehicle Turning,11,Intersection-Related,October,11:56,Motorist Left Turn - Parallel Paths,,2012,,Institutional,25-29,27,No,6-10 mph,O: No Injury,Asian,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,19,No,B: Evident Injury,Travel Lane,White,Female,Straight - Hillcrest,Local Street,Dry,Unknown,None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Cloudy,No,,,43781,1,,2,B: Evident Injury,B: Evident Injury
35.924987096; -79.0541027424,"{""type"": ""Point"", ""coordinates"": [-79.05410274236868, 35.924987095976896]}",17513,2508,No,Chapel Hill,Orange,No,Monday,05NOV2012,Crossing Roadway - Vehicle Turning,15,Intersection,November,15:59,Motorist Left Turn - Parallel Paths,,2012,,Commercial,50-59,59,No,6-10 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,21-25,21,No,B: Evident Injury,Crosswalk Area,White,Female,Curve - Bottom,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,12781,2,,1,B: Evident Injury,B: Evident Injury
35.9681471082; -78.9551027151,"{""type"": ""Point"", ""coordinates"": [-78.95510271511333, 35.968147108244]}",17779,2774,Yes,Durham,Durham,No,Tuesday,18DEC2012,Crossing Roadway - Vehicle Turning,16,Intersection,December,16:44,Motorist Left Turn - Parallel Paths,,2012,,Commercial,40-49,45,No,Unknown,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,41-50,47,No,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,13781,2,,1,B: Evident Injury,B: Evident Injury
35.9033170944; -78.9555027109,"{""type"": ""Point"", ""coordinates"": [-78.95550271087045, 35.90331709436096]}",1958,1958,No,Durham,Durham,No,Sunday,02DEC2007,Backing Vehicle,18,Non-Roadway,December,18:20,Backing Vehicle - Parking Lot,3214,2007,B: Evident Injury,Commercial,Unknown,Unknown,No,6-10 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,Unknown,2,16-20,19,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Dry,"One-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
35.9036470913; -79.0463027386,"{""type"": ""Point"", ""coordinates"": [-79.04630273862125, 35.90364709132333]}",1960,1960,No,Chapel Hill,Orange,No,Tuesday,09OCT2007,Crossing Roadway - Vehicle Turning,13,Intersection,October,13:12,Motorist Left Turn - Parallel Paths,1781,2007,O: No Injury,Institutional,30-39,30,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,1 lane,2,16-20,19,No,O: No Injury,Crosswalk Area,White,Male,Curve - Grade,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Gravel,Piedmont,Urban,20 - 25  MPH,Flashing Signal Without Stop Sign,Clear,No,,,,,,,,
35.9098970922; -79.0753027483,"{""type"": ""Point"", ""coordinates"": [-79.0753027482616, 35.90989709218163]}",1977,1977,Yes,Carrboro,Orange,No,Friday,22JUN2007,Crossing Roadway - Vehicle Not Turning,6,Non-Intersection,June,6:41,Pedestrian Failed to Yield,2760,2007,C: Possible Injury,Residential,0-19,16,No,Unknown,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,31-40,40,No,C: Possible Injury,Travel Lane,Black,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,Unknown,Stop Sign,Clear,No,,,,,,,,
35.9114970931; -79.0549027417,"{""type"": ""Point"", ""coordinates"": [-79.05490274171682, 35.91149709309922]}",1988,1988,Yes,Chapel Hill,Orange,No,Thursday,23AUG2007,Crossing Roadway - Vehicle Not Turning,1,Non-Intersection,August,1:14,Pedestrian Failed to Yield,2760,2007,B: Evident Injury,Commercial,25-29,29,No,16-20 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,4 lanes,2,16-20,18,No,B: Evident Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9081170923; -79.0547027417,"{""type"": ""Point"", ""coordinates"": [-79.0547027416724, 35.90811709229175]}",6696,1777,No,Chapel Hill,Orange,No,Tuesday,06OCT2009,Crossing Roadway - Vehicle Turning,7,Intersection,October,7:56,Motorist Left Turn - Parallel Paths,12781,2009,O: No Injury,Industrial,70+,70+,No,6-10 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,31-40,38,No,O: No Injury,Crosswalk Area,White,Male,Straight - Grade,Public Vehicular Area,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Cloudy,No,,,,,,,,
35.9113070928; -79.0603027437,"{""type"": ""Point"", ""coordinates"": [-79.0603027437327, 35.911307092846755]}",6706,1787,Yes,Chapel Hill,Orange,Yes,Wednesday,02DEC2009,Crossing Roadway - Vehicle Not Turning,23,Non-Intersection,December,23:42,Pedestrian Failed to Yield,23760,2009,B: Evident Injury,Commercial,40-49,40,Yes,21-25 mph,O: No Injury,White,Male,Unknown,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,61-79,65,Yes,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Wet,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Cloudy,No,,,,,,,,
35.9019670906; -79.0571027416,"{""type"": ""Point"", ""coordinates"": [-79.05710274156839, 35.90196709060938]}",4290,1743,Yes,Chapel Hill,Orange,No,Monday,27OCT2008,Crossing Roadway - Vehicle Turning,16,Intersection-Related,October,16:08,Motorist Left Turn - Parallel Paths,42781,2008,K: Killed,Institutional,60-69,65,No,11-15 mph,O: No Injury,Black,Male,Commercial Bus,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,31-40,33,No,K: Killed,Crosswalk Area,White,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Cloudy,No,,,,,,,,
35.9036070913; -79.0526027403,"{""type"": ""Point"", ""coordinates"": [-79.05260274030283, 35.903607091329164]}",4296,1749,Yes,Chapel Hill,Orange,No,Monday,18FEB2008,Unusual Circumstances,14,Non-Roadway,February,14:38,Motor Vehicle Loss of Control,37150,2008,C: Possible Injury,Institutional,60-69,64,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,3,71+,70+,No,C: Possible Injury,Driveway / Alley,White,Female,Straight - Level,Public Vehicular Area,Dry,"One-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Yield Sign,Clear,No,,,,,,,,
35.9138970931; -79.0723027468,"{""type"": ""Point"", ""coordinates"": [-79.07230274679605, 35.91389709307942]}",4316,1769,Yes,Carrboro,Orange,No,Friday,05SEP2008,Crossing Roadway - Vehicle Not Turning,14,Intersection,September,14:18,Motorist Failed to Yield,12770,2008,C: Possible Injury,Residential,Unknown,Unknown,Missing,31-35 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,18,No,C: Possible Injury,Crosswalk Area,Black,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Other,Cloudy,No,,,,,,,,
35.9128770931; -79.0565027421,"{""type"": ""Point"", ""coordinates"": [-79.05650274205965, 35.912877093104676]}",10552,671,Yes,Chapel Hill,Orange,No,Sunday,17APR2011,Crossing Roadway - Vehicle Turning,18,Non-Intersection,April,18:48,Motorist Left Turn - Parallel Paths,23781,2011,C: Possible Injury,Commercial,0-19,17,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,31-40,37,No,C: Possible Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.916877093; -79.0951027539,"{""type"": ""Point"", ""coordinates"": [-79.09510275393282, 35.91687709303393]}",12043,2162,No,Carrboro,Orange,No,Wednesday,23NOV2011,Off Roadway,13,Non-Roadway,November,13:27,Off Roadway - Parking Lot,38830,2011,B: Evident Injury,Commercial,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Daylight,Urban (>70% Developed),-79,Unknown,2,51-60,51,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,Unknown,None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
